,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
348,2014-06-21,153,40,84,1,10,3,2,3,0,0,0,2,6,0,2,3,0,170,18,139,169
349,2014-06-22,151,49,78,0,8,4,3,5,0,3,0,7,4,0,1,2,0,172,5,142,172
350,2014-06-23,135,34,66,0,17,4,4,2,0,4,0,4,10,0,0,4,0,130,8,112,143
351,2014-06-24,139,50,65,0,22,4,6,6,0,3,0,3,6,0,1,4,1,156,18,139,158
352,2014-06-25,134,40,56,1,11,3,1,4,0,2,0,3,8,0,1,4,0,135,10,120,135
353,2014-06-26,136,33,68,0,15,5,2,5,0,5,0,5,4,0,2,6,0,147,12,135,147
354,2014-06-27,133,49,58,0,10,4,5,5,0,2,0,4,7,0,1,1,0,142,4,133,142
355,2014-06-28,155,31,97,0,14,1,5,6,0,4,0,5,3,0,2,3,0,142,7,139,174
356,2014-06-29,151,50,105,1,16,3,4,8,0,2,0,6,5,0,3,2,0,148,10,142,201
357,2014-06-30,137,40,57,2,22,5,2,3,0,3,0,6,5,0,1,8,0,167,10,145,151
358,2014-07-01,121,25,62,0,33,4,2,3,0,3,0,3,6,0,0,4,0,131,5,114,125
359,2014-07-02,126,25,64,0,12,5,5,9,0,3,0,2,7,0,1,2,0,161,3,128,145
360,2014-07-03,129,37,71,0,11,2,3,9,0,1,0,2,7,1,0,3,0,126,8,113,143
361,2014-07-04,179,48,92,0,14,3,7,8,0,2,0,8,4,0,1,5,0,173,9,138,192
362,2014-07-05,208,71,153,0,18,5,4,8,0,4,0,9,14,0,6,6,0,176,13,178,250
363,2014-07-06,157,50,108,0,12,2,3,6,0,1,0,11,4,0,3,5,0,148,10,117,214
364,2014-07-07,154,38,94,0,10,4,7,11,0,2,0,7,5,1,2,3,0,153,9,140,170
365,2014-07-08,161,39,80,0,19,3,2,5,0,2,0,3,6,0,1,3,0,191,10,173,180
366,2014-07-09,142,47,66,0,21,4,4,5,0,1,0,4,19,1,1,6,0,153,5,149,146
367,2014-07-10,140,32,53,1,17,4,2,2,0,5,0,3,7,0,0,7,0,160,7,154,115
368,2014-07-11,132,28,60,1,9,6,5,10,0,4,0,5,7,0,1,4,0,155,5,136,126
369,2014-07-12,155,45,82,0,8,4,4,4,0,6,0,3,5,0,1,4,0,169,6,148,179
370,2014-07-13,180,58,96,0,11,8,0,7,0,0,0,9,13,0,3,5,0,180,4,146,212
371,2014-07-14,165,38,67,0,10,5,6,9,0,2,0,6,2,2,1,5,0,219,3,184,180
372,2014-07-15,164,25,75,1,16,3,4,3,0,4,0,7,8,0,0,7,0,235,11,196,183
373,2014-07-16,133,29,57,0,12,3,3,5,0,4,0,10,4,0,0,7,0,148,4,134,133
374,2014-07-17,152,36,77,0,19,4,2,4,0,3,0,7,9,0,0,6,0,185,6,166,153
375,2014-07-18,149,34,58,1,14,6,3,7,0,2,0,5,6,0,0,4,0,171,1,140,152
376,2014-07-19,161,50,87,0,15,8,4,4,0,1,0,6,6,0,1,3,0,149,6,132,175
377,2014-07-20,171,43,100,1,22,4,3,9,0,3,0,5,3,0,2,6,1,180,9,144,201
378,2014-07-21,141,25,65,0,12,3,3,2,0,3,0,5,3,1,2,6,0,177,7,161,150
379,2014-07-22,172,38,70,0,9,2,2,4,0,2,1,5,13,0,0,7,0,235,3,184,194
380,2014-07-23,158,32,70,0,14,3,2,6,0,4,0,4,6,0,1,8,0,214,7,181,167
381,2014-07-24,164,32,68,1,13,6,4,5,0,2,0,7,4,0,0,9,0,216,8,176,173
382,2014-07-25,156,30,61,0,9,4,4,3,0,5,0,4,4,1,1,10,1,214,10,179,161
383,2014-07-26,158,37,92,0,13,4,4,10,0,4,0,3,2,0,3,6,0,189,10,153,195
384,2014-07-27,143,29,90,2,17,6,2,7,0,1,1,8,2,0,1,7,0,146,11,125,162
385,2014-07-28,155,32,82,0,35,2,3,1,1,5,1,2,6,0,1,4,0,211,7,194,165
386,2014-07-29,174,35,77,0,8,2,1,6,0,3,0,7,11,1,0,12,0,243,3,211,184
387,2014-07-30,167,39,65,0,11,3,4,6,0,3,0,3,12,1,1,10,1,237,7,192,181
388,2014-07-31,159,35,81,0,18,4,5,7,0,3,1,6,4,1,0,2,0,181,5,151,168
389,2014-08-01,188,44,83,0,24,8,5,7,0,4,0,3,9,1,1,13,0,214,14,185,187
390,2014-08-02,173,49,95,1,45,7,4,3,0,5,0,5,6,0,3,5,1,199,12,161,205
391,2014-08-03,163,46,103,0,23,4,4,3,0,5,1,6,15,0,4,5,0,196,24,168,210
392,2014-08-04,149,30,72,0,7,1,7,4,0,0,0,4,2,2,1,10,0,185,7,153,177
393,2014-08-05,143,49,56,0,5,11,8,7,0,3,0,2,4,1,0,6,0,155,2,154,156
394,2014-08-06,153,33,76,0,18,7,5,6,0,3,0,5,6,2,1,7,0,185,14,160,169
395,2014-08-07,134,31,62,0,11,6,7,6,0,1,0,5,5,3,0,8,0,164,6,143,144
396,2014-08-08,168,34,82,0,10,1,6,8,0,3,0,2,8,0,3,11,0,194,6,172,182
397,2014-08-09,142,26,85,1,14,1,7,2,0,2,0,5,9,0,1,3,0,133,10,117,169
398,2014-08-10,168,54,102,1,22,5,8,6,0,2,0,9,6,3,4,6,1,154,12,140,208
399,2014-08-11,150,32,65,1,11,3,5,4,0,1,0,7,11,0,0,4,0,154,6,133,164
400,2014-08-12,147,29,66,0,19,5,3,4,0,7,0,5,9,0,2,4,1,172,14,153,153
401,2014-08-13,166,30,81,0,17,6,7,5,1,4,0,4,11,0,2,7,0,194,15,170,187
402,2014-08-14,139,31,67,1,7,5,8,2,0,1,0,7,7,1,1,4,0,134,9,125,144
403,2014-08-15,162,35,76,1,16,7,3,5,0,4,0,5,1,1,0,7,0,157,4,142,159
404,2014-08-16,151,44,91,0,16,1,5,4,0,2,0,11,5,1,2,5,0,141,6,130,183
405,2014-08-17,183,30,106,0,18,2,5,4,0,0,0,8,5,1,4,5,0,214,11,184,218
406,2014-08-18,163,36,68,0,15,5,5,2,0,6,0,4,9,0,1,8,1,172,12,159,159
407,2014-08-19,163,51,57,0,11,9,3,3,0,2,0,5,5,2,0,11,0,190,8,169,162
408,2014-08-20,167,38,81,0,5,8,3,8,0,3,0,9,7,1,1,10,0,203,10,173,187
409,2014-08-21,155,30,44,0,13,3,3,7,0,1,0,6,3,0,0,8,0,220,10,171,155
410,2014-08-22,155,35,71,0,11,2,4,6,0,3,0,2,3,2,0,5,0,188,12,174,165
411,2014-08-23,176,44,93,1,14,6,5,6,0,4,0,12,9,3,0,3,0,181,15,155,196
412,2014-08-24,175,53,87,1,10,7,6,7,0,2,0,6,6,0,3,7,0,207,8,191,204
413,2014-08-25,145,27,63,2,24,3,6,8,0,5,0,6,3,2,0,4,1,208,8,159,167
414,2014-08-26,132,25,55,0,16,4,7,2,0,6,0,4,3,1,0,8,0,151,10,115,142
415,2014-08-27,139,24,52,0,8,5,3,5,0,2,0,1,7,0,1,10,0,195,18,165,134
416,2014-08-28,126,32,45,0,7,3,1,4,0,2,0,5,7,0,0,6,0,151,7,127,133
417,2014-08-29,154,31,58,2,28,2,6,2,0,5,0,3,3,0,1,8,1,181,13,145,157
418,2014-08-30,137,37,62,0,8,3,5,10,0,0,0,3,7,0,0,3,0,133,7,118,140
419,2014-08-31,168,50,94,0,13,3,4,8,0,4,0,4,7,0,1,3,0,162,5,127,202
420,2014-09-01,170,32,87,1,19,7,8,4,0,6,0,7,6,1,0,3,0,174,10,150,180
421,2014-09-02,146,47,61,1,11,12,4,5,0,2,0,0,4,1,2,7,0,150,4,131,160
422,2014-09-03,143,39,66,2,13,6,1,8,0,4,0,4,5,0,1,7,0,171,7,149,156
423,2014-09-04,140,30,58,1,13,9,5,3,0,1,0,2,4,1,1,11,0,160,4,153,130
424,2014-09-05,166,41,57,2,34,5,6,7,0,5,1,1,4,2,0,7,0,212,14,179,162
425,2014-09-06,209,52,100,0,22,5,3,10,1,5,0,12,3,0,2,12,0,263,15,218,235
426,2014-09-07,131,23,72,0,7,0,3,1,0,2,0,4,9,1,0,5,0,153,5,121,150
427,2014-09-08,149,50,54,0,10,5,7,9,0,0,0,2,11,0,0,4,0,154,8,142,153
428,2014-09-09,135,29,47,0,18,5,0,1,0,4,0,2,5,0,0,8,0,166,10,140,127
429,2014-09-10,169,24,72,1,12,5,4,8,0,4,0,7,1,0,0,15,0,226,7,203,165
430,2014-09-11,183,37,66,0,20,4,5,9,0,5,0,3,8,0,1,14,0,222,11,183,187
431,2014-09-12,150,24,61,0,18,3,5,5,0,5,0,4,3,0,0,5,0,162,6,141,147
432,2014-09-13,170,41,77,1,7,2,9,7,0,1,0,4,6,3,0,8,0,171,5,149,185
433,2014-09-14,176,54,85,0,22,8,0,12,0,1,0,5,4,0,2,9,1,195,5,175,204
434,2014-09-15,150,37,60,0,23,6,4,5,0,7,0,3,4,3,1,4,0,170,9,147,169
435,2014-09-16,145,16,52,2,5,2,2,4,0,4,0,5,4,0,0,7,0,189,2,155,136
436,2014-09-17,148,23,64,1,19,0,4,6,0,7,0,6,9,1,0,7,0,171,2,156,145
437,2014-09-18,146,28,68,0,8,2,4,7,0,2,0,8,7,2,1,10,0,200,8,163,161
438,2014-09-19,158,31,66,0,9,4,3,7,0,3,0,5,7,0,1,13,0,174,4,140,161
439,2014-09-20,168,35,91,0,47,3,5,7,0,5,0,3,3,1,1,8,0,194,10,160,198
440,2014-09-21,177,48,112,1,60,3,6,4,0,2,1,5,4,0,1,10,0,170,16,157,204
441,2014-09-22,129,26,48,0,14,4,1,3,0,3,0,3,4,0,0,6,0,147,13,128,125
442,2014-09-23,119,39,46,0,10,5,4,6,0,1,0,4,7,0,0,3,0,117,6,108,121
443,2014-09-24,165,28,61,1,52,4,4,10,0,9,1,7,5,1,0,9,0,193,11,167,162
444,2014-09-25,150,28,46,1,16,3,7,5,0,4,0,2,2,2,0,5,0,190,9,160,151
445,2014-09-26,157,31,79,0,15,5,3,5,0,2,0,7,4,1,1,9,0,176,4,159,164
446,2014-09-27,158,33,92,0,83,0,7,6,0,2,1,13,5,0,1,3,0,153,10,128,189
447,2014-09-28,169,26,100,0,14,2,4,8,0,3,0,11,1,0,2,8,0,192,16,158,205
448,2014-09-29,140,23,60,0,6,3,6,4,0,2,0,8,4,3,2,3,0,140,3,128,148
449,2014-09-30,152,38,51,2,23,5,5,5,0,4,0,5,9,1,0,6,0,178,4,154,155
450,2014-10-01,155,25,60,1,16,4,7,3,0,6,0,8,6,0,0,9,0,199,12,159,161
451,2014-10-02,154,24,59,0,40,2,1,5,0,9,0,3,2,0,0,9,0,206,23,173,140
452,2014-10-03,149,32,60,1,14,1,5,3,0,2,1,3,6,0,0,7,0,165,8,153,151
453,2014-10-04,126,35,70,0,15,1,1,5,0,3,0,1,3,0,2,5,0,134,18,122,146
454,2014-10-05,156,49,75,0,9,7,7,8,0,4,0,5,3,1,2,3,0,179,14,146,187
455,2014-10-06,125,26,43,0,18,5,4,4,0,3,0,1,2,0,0,10,0,158,12,133,128
456,2014-10-07,139,31,50,0,7,3,4,3,0,1,0,6,4,0,0,7,0,164,7,148,145
457,2014-10-08,144,32,59,0,9,1,4,1,0,2,0,6,9,0,2,7,0,184,2,158,143
458,2014-10-09,129,27,39,1,14,7,1,2,0,4,0,5,10,0,0,6,0,163,10,124,137
459,2014-10-10,127,39,37,0,12,6,6,9,0,4,0,3,4,0,0,10,0,149,11,129,133
460,2014-10-11,162,33,89,0,15,1,6,4,0,5,0,9,8,2,1,2,0,153,14,139,182
461,2014-10-12,132,30,71,0,7,1,6,5,0,2,1,3,4,0,2,3,0,147,7,137,147
462,2014-10-13,162,31,74,1,16,3,4,2,0,6,0,2,7,0,1,2,0,187,9,169,172
463,2014-10-14,166,37,56,1,18,6,4,5,0,6,0,3,3,0,1,3,0,220,12,156,194
464,2014-10-15,134,31,57,0,15,4,4,6,0,4,0,3,2,0,0,6,0,157,12,130,141
465,2014-10-16,145,23,58,1,15,3,2,6,0,7,0,4,4,0,1,13,0,167,9,163,130
466,2014-10-17,160,36,69,0,13,6,7,2,0,5,0,7,5,1,0,11,0,205,8,176,174
467,2014-10-18,146,36,77,0,61,3,8,1,0,2,0,7,8,1,3,3,0,154,9,140,156
468,2014-10-19,146,39,65,0,8,4,6,6,0,2,0,2,2,0,0,2,0,157,4,133,162
469,2014-10-20,156,36,66,1,14,3,3,8,0,7,0,4,7,1,0,10,0,180,8,151,170
470,2014-10-21,148,24,48,0,187,3,7,3,0,5,0,7,2,0,0,7,0,197,11,174,133
471,2014-10-22,158,32,46,1,18,2,11,5,0,8,0,3,1,0,0,12,1,241,18,208,151
472,2014-10-23,133,29,50,0,15,2,2,2,0,5,0,1,7,3,0,7,0,176,11,146,139
473,2014-10-24,133,31,64,0,14,6,5,3,0,3,0,3,8,0,2,7,0,153,11,139,143
474,2014-10-25,194,49,102,1,21,7,10,5,0,5,0,9,6,1,0,11,0,161,8,135,207
475,2014-10-26,157,41,83,0,11,4,9,6,0,2,0,8,3,0,1,6,0,145,13,126,172
476,2014-10-27,146,43,56,1,28,5,5,6,0,8,0,4,5,1,0,4,0,162,8,143,154
477,2014-10-28,119,26,41,1,10,3,3,3,0,2,0,5,6,0,0,2,0,133,12,113,120
478,2014-10-29,142,30,61,0,19,3,6,3,0,7,0,0,2,1,1,10,0,139,10,126,147
479,2014-10-30,119,23,49,0,12,1,3,5,0,6,0,1,5,0,0,6,0,121,13,111,106
480,2014-10-31,124,32,50,0,12,5,9,2,0,6,0,4,2,0,0,6,0,148,16,132,125
481,2014-11-01,131,36,72,0,15,2,10,0,0,2,0,4,5,0,0,5,0,103,8,90,143
482,2014-11-02,109,35,55,0,14,2,5,3,0,1,0,1,4,1,0,4,0,107,17,94,117
483,2014-11-03,106,25,49,1,12,1,5,1,0,3,0,5,5,1,0,9,0,113,8,100,109
484,2014-11-04,120,21,52,0,289,1,5,2,0,6,0,1,8,1,0,7,0,114,13,98,120
485,2014-11-05,132,26,63,0,15,3,2,2,0,6,0,6,5,0,1,9,0,165,19,138,141
486,2014-11-06,104,29,55,1,11,4,3,4,0,4,0,5,6,0,0,5,0,89,6,86,110
487,2014-11-07,118,32,61,0,18,8,4,5,0,5,0,6,7,1,2,8,0,145,10,132,124
488,2014-11-08,167,47,92,0,13,5,9,6,0,3,0,5,9,1,1,6,0,139,13,135,181
489,2014-11-09,157,45,89,0,17,5,14,4,0,1,0,4,13,1,0,6,0,163,8,145,178
490,2014-11-10,127,38,65,2,16,5,5,5,0,4,0,9,5,0,0,10,0,134,18,108,142
491,2014-11-11,140,33,73,0,15,8,6,9,0,5,0,6,4,0,0,9,1,156,14,128,159
492,2014-11-12,124,35,54,0,12,3,3,3,0,6,0,8,2,1,0,12,0,153,12,118,141
493,2014-11-13,106,25,48,0,18,2,3,3,0,6,0,6,7,0,0,10,0,116,12,106,104
494,2014-11-14,96,28,43,0,16,3,5,5,0,7,0,0,9,2,0,9,0,93,10,86,96
495,2014-11-15,139,42,85,1,21,3,15,4,0,3,0,4,2,2,2,5,0,110,13,106,157
496,2014-11-16,125,37,80,0,4,2,10,7,0,1,0,4,11,0,2,4,0,114,14,112,148
497,2014-11-17,104,26,44,2,13,5,4,10,0,4,0,5,3,0,0,5,0,95,7,85,103
498,2014-11-18,105,36,48,2,21,5,2,6,0,6,0,4,3,0,1,16,0,100,14,93,108
499,2014-11-19,97,26,44,2,18,1,4,5,0,10,0,3,2,0,1,9,0,104,17,100,87
500,2014-11-20,89,28,51,1,25,8,6,2,0,6,0,2,11,2,0,7,0,85,12,80,89
501,2014-11-21,96,33,55,0,35,2,4,8,0,3,0,2,2,2,1,9,0,81,7,94,95
502,2014-11-22,118,52,67,0,12,5,4,4,0,2,0,5,6,0,3,6,0,80,14,85,123
503,2014-11-23,126,47,83,1,21,3,4,4,0,3,0,5,7,0,2,3,0,115,20,113,144
504,2014-11-24,88,46,33,3,20,8,4,7,0,6,0,0,3,1,0,4,0,86,12,91,78
505,2014-11-25,102,30,55,1,13,4,8,7,0,6,0,6,7,1,0,3,0,82,7,77,99
506,2014-11-26,91,23,49,0,48,2,3,3,0,5,0,4,5,0,1,14,0,78,13,70,85
507,2014-11-27,86,32,48,0,8,4,2,10,0,1,0,4,3,0,1,3,0,76,6,72,86
508,2014-11-28,97,31,53,1,17,2,4,2,0,3,0,7,4,1,1,4,0,73,14,75,90
509,2014-11-29,119,38,84,1,56,6,7,5,0,2,1,6,3,3,2,4,0,84,19,81,128
510,2014-11-30,110,35,82,0,14,3,2,5,0,6,0,3,5,1,2,4,0,87,20,84,123
511,2014-12-01,97,28,60,1,20,1,5,2,0,9,0,3,9,0,0,6,0,79,22,82,90
512,2014-12-02,86,28,49,3,16,5,4,7,1,10,0,7,5,0,2,4,0,70,22,72,78
513,2014-12-03,97,29,47,0,79,5,3,5,0,15,0,3,4,0,0,10,0,98,46,99,78
514,2014-12-04,90,36,40,2,31,5,6,5,0,18,0,8,6,1,0,8,0,88,51,88,85
515,2014-12-05,107,30,61,3,97,2,5,6,0,20,0,5,6,2,0,6,0,87,36,80,103
516,2014-12-06,106,37,59,2,37,3,7,6,0,17,0,5,4,1,0,3,0,85,48,90,104
517,2014-12-07,115,44,63,0,52,2,7,5,0,13,0,1,7,0,1,1,0,84,38,89,116
518,2014-12-08,102,36,46,1,59,6,3,11,0,22,0,8,6,1,0,6,0,87,48,97,78
519,2014-12-09,99,26,49,5,69,2,4,5,0,23,0,8,3,0,0,9,0,93,49,91,80
520,2014-12-10,105,35,48,0,48,6,5,9,0,22,0,4,6,0,0,7,0,88,52,93,81
521,2014-12-11,91,26,40,1,74,5,4,8,0,23,0,1,6,1,0,4,0,96,61,96,66
522,2014-12-12,129,46,74,4,75,3,5,7,1,20,0,5,13,0,1,12,0,130,85,139,117
523,2014-12-13,125,35,86,1,59,0,6,3,0,17,0,9,12,0,1,7,0,92,44,103,117
524,2014-12-14,110,37,66,3,50,2,6,9,1,16,0,9,8,2,1,5,0,94,50,92,109
525,2014-12-15,116,37,71,3,66,3,9,6,1,19,0,5,8,1,1,3,1,113,59,124,105
526,2014-12-16,106,30,53,2,78,4,2,7,0,26,0,3,7,0,1,9,0,106,50,107,84
527,2014-12-17,123,42,59,4,98,6,4,6,2,17,0,1,12,0,0,15,0,104,64,113,101
528,2014-12-18,97,31,41,1,44,7,1,7,0,25,0,1,6,0,0,6,2,89,54,84,83
529,2014-12-19,107,30,67,1,64,0,2,2,0,18,0,6,10,0,0,6,0,73,43,79,96
530,2014-12-20,115,34,73,3,44,2,9,3,0,21,0,3,3,0,1,11,0,84,49,85,111
531,2014-12-21,126,37,82,1,60,1,10,5,0,17,0,4,10,0,3,6,0,98,50,102,122
532,2014-12-22,115,46,93,2,53,6,5,5,0,15,0,6,4,0,3,8,1,91,44,103,135
533,2014-12-23,119,33,76,2,46,4,2,8,1,19,0,7,6,0,1,8,0,102,51,116,110
534,2014-12-24,105,44,53,0,49,4,2,10,0,13,0,5,7,0,1,2,0,80,46,78,99
535,2014-12-25,77,23,48,1,37,3,8,10,0,15,1,2,3,0,0,3,0,58,34,61,75
536,2014-12-26,121,43,67,0,39,0,7,5,0,17,0,7,6,0,1,8,0,71,45,77,111
537,2014-12-27,146,36,108,4,96,4,13,7,0,18,0,10,5,0,2,2,0,79,55,98,142
538,2014-12-28,145,47,82,4,77,3,2,5,0,27,0,8,6,0,0,5,0,130,66,125,139
539,2014-12-29,96,41,47,1,39,2,7,6,0,16,0,4,9,3,1,4,0,86,47,86,92
540,2014-12-30,95,29,42,3,48,3,11,6,0,18,0,4,8,2,0,5,1,97,48,96,73
541,2014-12-31,104,30,56,1,40,0,5,6,0,20,0,5,8,1,0,3,0,80,52,84,91
542,2015-01-01,184,61,122,3,78,5,6,8,0,29,0,11,3,0,1,13,1,126,100,132,188
543,2015-01-02,106,29,57,4,50,4,7,7,0,24,0,4,7,1,1,8,0,102,52,101,94
544,2015-01-03,109,41,63,0,97,3,7,6,1,17,0,1,9,0,0,7,0,76,51,84,104
545,2015-01-04,122,45,61,4,70,7,8,7,0,29,1,7,8,0,2,7,0,131,64,130,115
546,2015-01-05,90,37,42,2,50,5,3,9,1,14,0,2,5,0,0,5,0,90,55,94,79
547,2015-01-06,105,31,64,1,45,4,8,5,0,24,0,3,8,1,1,8,0,88,48,82,102
548,2015-01-07,93,33,46,2,37,1,7,4,0,16,0,1,10,1,1,11,0,79,57,89,77
549,2015-01-08,111,34,52,3,87,0,5,4,0,31,2,7,9,1,1,11,0,115,69,117,92
550,2015-01-09,120,44,59,7,67,2,8,5,0,24,0,1,12,2,1,13,0,122,85,136,99
551,2015-01-10,87,31,40,4,46,3,4,3,3,25,0,1,6,0,1,3,0,82,41,74,82
552,2015-01-11,110,40,68,0,35,3,5,4,1,19,0,3,7,1,3,3,1,96,53,98,119
553,2015-01-12,86,23,35,4,76,0,6,6,0,29,0,2,3,1,0,8,0,89,62,87,68
554,2015-01-13,99,32,56,4,73,2,1,5,0,22,0,3,4,1,2,10,0,98,52,98,93
555,2015-01-14,114,31,58,0,101,3,3,6,0,29,0,3,11,0,0,11,0,99,59,107,88
556,2015-01-15,128,49,64,6,117,5,4,9,0,32,2,5,13,0,0,15,0,121,79,133,109
557,2015-01-16,112,34,59,1,51,3,5,3,0,28,0,0,9,1,0,12,1,95,58,103,94
558,2015-01-17,129,38,73,3,61,2,9,6,1,26,0,7,7,1,0,5,0,114,69,119,112
559,2015-01-18,119,52,59,0,51,6,4,6,1,19,0,3,7,1,0,3,0,85,51,91,108
560,2015-01-19,113,38,66,3,54,2,3,8,0,25,0,5,4,1,1,8,0,116,66,109,118
561,2015-01-20,142,43,82,4,66,5,3,7,1,36,1,3,7,0,1,13,0,139,81,140,132
562,2015-01-21,113,32,55,2,71,2,10,4,1,22,0,4,11,3,0,13,0,94,58,104,86
563,2015-01-22,118,26,55,3,92,6,4,4,0,35,0,1,17,0,0,16,0,111,76,118,80
564,2015-01-23,93,26,56,2,70,4,9,6,0,19,0,4,7,0,1,6,0,76,51,77,84
565,2015-01-24,107,43,62,1,48,4,7,9,0,16,0,3,4,0,2,8,0,91,55,93,106
566,2015-01-25,112,44,54,4,73,5,4,5,1,29,0,6,4,1,0,11,0,88,59,95,98
567,2015-01-26,118,34,58,7,62,3,6,4,0,37,0,7,9,1,1,6,0,110,74,122,90
568,2015-01-27,102,33,38,2,65,5,3,5,1,25,0,6,6,0,0,11,0,110,67,107,82
569,2015-01-28,109,32,50,4,49,6,4,6,0,27,0,7,7,0,1,7,0,94,55,107,83
570,2015-01-29,112,29,45,3,169,2,8,3,0,44,0,3,5,0,0,13,1,105,63,110,81
571,2015-01-30,113,29,58,1,72,3,6,2,1,34,0,6,8,3,0,16,0,118,84,119,94
572,2015-01-31,98,29,51,1,51,1,6,5,0,23,0,9,8,3,1,6,0,93,63,94,83
573,2015-02-01,100,30,73,1,38,3,4,5,0,8,0,7,5,0,2,4,0,75,40,74,108
574,2015-02-02,87,29,50,3,37,8,4,6,0,16,0,2,4,1,0,9,0,72,50,73,79
575,2015-02-03,84,30,36,5,66,7,8,6,0,21,0,0,7,0,0,12,0,66,48,73,66
576,2015-02-04,99,28,39,7,57,3,5,5,0,31,0,2,18,0,0,16,0,88,51,97,68
577,2015-02-05,99,27,52,7,75,5,3,6,0,24,1,3,11,0,1,11,0,101,68,110,80
578,2015-02-06,93,30,54,1,54,6,3,6,2,22,0,4,10,0,1,13,0,74,61,90,82
579,2015-02-07,113,40,63,1,50,8,11,9,0,24,0,6,8,1,1,7,0,98,58,105,99
580,2015-02-08,134,37,80,5,62,2,6,8,0,36,0,6,10,0,1,8,0,117,56,118,126
581,2015-02-09,93,37,44,0,47,5,5,13,0,17,0,3,17,1,1,5,0,68,45,78,79
582,2015-02-10,109,34,48,4,112,6,6,11,1,29,0,3,9,1,0,13,0,107,63,110,93
583,2015-02-11,104,29,40,7,65,5,1,5,1,40,0,3,10,2,0,18,2,94,66,102,73
584,2015-02-12,80,36,30,6,56,4,2,9,0,19,1,3,7,1,0,8,0,72,50,77,68
585,2015-02-13,91,31,32,4,49,4,3,6,0,27,0,2,18,3,0,13,0,77,47,81,66
586,2015-02-14,93,31,52,2,42,5,4,5,0,14,0,4,8,0,0,2,0,62,41,64,84
587,2015-02-15,113,42,67,6,45,9,4,10,0,21,0,8,11,0,1,5,0,95,53,95,111
588,2015-02-16,89,26,39,1,38,2,6,2,0,23,0,2,9,0,0,8,1,107,59,100,73
589,2015-02-17,90,28,45,1,51,3,9,7,0,22,0,1,10,1,1,10,0,84,51,90,71
590,2015-02-18,94,26,48,1,46,4,4,6,0,25,0,3,6,0,0,11,0,91,53,91,76
591,2015-02-19,90,30,47,3,45,3,8,5,0,19,0,3,8,0,0,14,0,86,60,94,79
592,2015-02-20,79,33,28,2,31,4,5,2,0,25,0,1,11,0,1,12,0,67,54,75,59
593,2015-02-21,95,29,41,0,43,1,9,5,1,26,0,2,8,2,0,8,0,87,51,89,73
594,2015-02-22,97,34,74,1,37,5,5,12,1,13,0,5,7,1,3,8,0,76,47,81,107
595,2015-02-23,107,26,60,4,58,5,5,3,0,29,0,6,10,0,1,3,0,105,60,102,90
596,2015-02-24,79,24,40,2,49,9,4,7,0,21,0,4,8,0,0,11,0,59,42,67,58
597,2015-02-25,97,29,50,1,43,4,4,5,0,26,0,4,5,1,1,15,0,77,41,78,86
598,2015-02-26,91,35,34,2,71,5,9,6,0,24,0,2,10,0,1,10,0,86,53,91,69
599,2015-02-27,105,24,44,7,80,2,7,7,0,33,0,3,5,3,0,16,0,107,77,104,76
600,2015-02-28,111,35,68,2,47,2,5,7,2,18,0,9,16,0,1,4,0,88,52,97,98
601,2015-03-01,109,38,68,2,44,4,7,5,0,16,0,3,9,2,2,6,0,85,71,98,114
602,2015-03-02,105,27,59,8,51,2,5,8,0,30,0,2,8,3,0,8,0,110,74,107,95
603,2015-03-03,113,37,64,5,52,7,4,0,0,26,0,4,11,2,0,13,0,114,71,119,102
604,2015-03-04,97,32,50,2,126,2,3,2,0,20,0,4,14,2,1,12,0,99,76,107,80
605,2015-03-05,94,25,49,2,50,3,9,5,1,20,0,2,8,1,0,15,0,77,57,84,70
606,2015-03-06,98,26,40,6,95,5,4,9,0,36,1,1,11,1,0,5,0,86,64,87,72
607,2015-03-07,139,45,91,2,50,5,9,4,1,20,0,7,5,0,1,6,0,92,59,97,142
608,2015-03-08,125,46,85,5,61,10,7,5,1,20,0,5,12,1,1,6,0,86,53,92,130
609,2015-03-09,106,36,60,7,48,4,3,5,1,24,0,2,9,1,1,6,1,107,76,117,94
610,2015-03-10,113,41,54,4,51,1,3,7,0,30,0,3,8,1,1,9,0,106,66,105,100
611,2015-03-11,139,40,71,3,69,7,5,5,0,30,0,9,20,1,0,15,0,154,101,155,112
612,2015-03-12,110,22,51,1,54,2,3,9,0,32,0,5,8,0,0,19,0,102,72,104,79
613,2015-03-13,123,30,75,5,62,3,9,6,0,42,0,7,7,1,1,13,0,148,91,144,116
614,2015-03-14,131,37,92,3,57,2,6,6,1,17,0,13,12,0,2,8,0,110,62,108,133
615,2015-03-15,134,42,98,3,69,3,9,10,0,11,0,9,5,0,1,6,0,100,67,112,135
616,2015-03-16,119,33,63,0,57,3,6,10,1,28,0,6,13,0,0,15,0,110,78,117,94
617,2015-03-17,129,36,59,7,169,4,7,8,1,38,0,13,11,0,1,15,1,127,94,137,95
618,2015-03-18,142,27,88,2,86,3,10,14,0,33,0,10,11,0,2,17,0,122,84,122,121
